timestamp,Above 32,Above 35,Above 37,Above 40,Above 42,Above 45,Above 47,Above 50,Above 55,Above 60,Above 65,Above 70,Above 75,Above 80,Above 85,Above 90,Above 95
2026-04-05T15:48:00Z,99.00,99.00,99.00,96.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:49:00Z,99.00,99.00,99.00,96.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:50:00Z,99.00,99.00,99.00,96.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:51:00Z,99.00,99.00,99.00,96.00,6.42,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:52:00Z,99.00,99.00,99.00,96.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:54:00Z,99.00,99.00,99.00,96.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:56:00Z,99.00,99.00,99.00,96.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:57:00Z,99.00,99.00,99.00,96.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:58:00Z,99.00,99.00,99.00,96.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:00:00Z,99.00,99.00,99.00,95.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:02:00Z,99.00,99.00,99.00,95.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:03:00Z,99.00,99.00,99.00,96.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:04:00Z,99.00,99.00,99.00,96.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:05:00Z,99.00,99.00,99.00,96.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:07:00Z,99.00,99.00,99.00,96.00,6.40,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:08:00Z,99.00,99.00,99.00,93.00,6.89,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:09:00Z,99.00,99.00,99.00,93.00,6.89,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:10:00Z,99.00,99.00,99.00,94.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:12:00Z,99.00,99.00,99.00,94.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:13:00Z,99.00,99.00,99.00,96.00,6.48,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:14:00Z,99.00,99.00,99.00,96.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:16:00Z,99.00,99.00,99.00,93.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:17:00Z,99.00,99.00,99.00,93.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:20:00Z,99.00,99.00,99.00,93.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:22:00Z,99.00,99.00,99.00,96.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:25:00Z,99.00,99.00,99.00,96.00,4.29,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:27:00Z,99.00,99.00,99.00,93.00,4.29,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:30:00Z,99.00,99.00,99.00,93.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:32:00Z,99.00,99.00,99.00,93.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:35:00Z,99.00,99.00,99.00,93.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:37:00Z,99.00,99.00,99.00,93.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:41:00Z,99.00,99.00,99.00,96.00,5.82,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:44:00Z,99.00,99.00,99.00,96.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:45:00Z,99.00,99.00,99.00,96.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:48:00Z,99.00,99.00,99.00,96.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:49:00Z,99.00,99.00,99.00,96.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:50:00Z,99.00,99.00,99.00,96.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:51:00Z,99.00,99.00,99.00,96.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:52:00Z,99.00,99.00,99.00,95.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:53:00Z,99.00,99.00,99.00,95.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:54:00Z,99.00,99.00,99.00,95.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:55:00Z,99.00,99.00,99.00,95.00,6.81,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:56:00Z,99.00,99.00,99.00,95.00,6.51,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T16:58:00Z,99.00,99.00,99.00,95.00,4.90,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:00:00Z,99.00,99.00,99.00,95.00,6.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:02:00Z,99.00,99.00,99.00,95.00,7.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:04:00Z,99.00,99.00,99.00,95.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:05:00Z,99.00,99.00,99.00,95.00,7.86,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:06:00Z,99.00,99.00,99.00,95.00,6.53,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:07:00Z,99.00,99.00,99.00,95.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:08:00Z,99.00,99.00,99.00,95.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:09:00Z,99.00,99.00,99.00,95.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:11:00Z,99.00,99.00,99.00,95.00,9.90,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:12:00Z,99.00,99.00,99.00,94.67,9.57,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:13:00Z,99.00,99.00,99.00,92.00,9.57,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:14:00Z,99.00,99.00,99.00,92.00,8.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:15:00Z,99.00,99.00,99.00,92.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:17:00Z,99.00,99.00,99.00,92.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:18:00Z,99.00,99.00,99.00,92.00,6.93,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:21:00Z,99.00,99.00,99.00,96.00,6.93,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:22:00Z,99.00,99.00,99.00,92.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:23:00Z,99.00,99.00,99.00,92.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:24:00Z,99.00,99.00,99.00,92.00,8.44,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:26:00Z,99.00,99.00,99.00,92.00,8.07,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:27:00Z,99.00,99.00,99.00,92.24,8.07,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:28:00Z,99.00,99.00,99.00,92.24,7.87,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:31:00Z,99.00,99.00,99.00,92.24,7.42,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:32:00Z,99.00,99.00,99.00,92.24,7.89,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:33:00Z,99.00,99.00,99.00,92.09,7.91,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:35:00Z,99.00,99.00,99.00,91.83,7.91,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:37:00Z,99.00,99.00,99.00,91.83,8.61,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:38:00Z,99.00,99.00,99.00,75.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:42:00Z,99.00,99.00,99.00,75.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:44:00Z,99.00,99.00,99.00,75.00,6.58,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:45:00Z,99.00,99.00,99.00,94.00,6.58,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:46:00Z,99.00,99.00,99.00,92.77,6.58,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:47:00Z,99.00,99.00,99.00,90.00,6.58,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:49:00Z,99.00,99.00,99.00,90.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:50:00Z,99.00,99.00,99.00,90.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:52:00Z,99.00,99.00,99.00,90.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:54:00Z,99.00,99.00,99.00,90.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:56:00Z,99.00,99.00,99.00,90.00,7.71,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:57:00Z,99.00,99.00,99.00,95.00,7.71,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T17:58:00Z,99.00,99.00,99.00,95.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:01:00Z,99.00,99.00,99.00,95.00,6.57,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:02:00Z,99.00,99.00,99.00,95.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:04:00Z,99.00,99.00,99.00,90.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:07:00Z,99.00,99.00,99.00,95.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:08:00Z,99.00,99.00,99.00,95.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:09:00Z,99.00,99.00,99.00,95.00,4.04,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:10:00Z,99.00,99.00,99.00,95.00,7.73,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:11:00Z,99.00,99.00,99.00,82.18,7.73,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:13:00Z,99.00,99.00,99.00,82.18,9.24,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:14:00Z,99.00,99.00,99.00,88.98,9.24,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:15:00Z,99.00,99.00,99.00,95.00,10.53,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:16:00Z,99.00,99.00,99.00,93.00,9.12,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:17:00Z,99.00,99.00,99.00,85.00,10.97,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:18:00Z,99.00,99.00,99.00,85.00,10.97,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:19:00Z,99.00,99.00,99.00,91.00,11.76,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:20:00Z,99.00,99.00,99.00,88.64,11.76,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:21:00Z,99.00,99.00,99.00,91.48,11.86,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:23:00Z,99.00,99.00,99.00,84.78,11.86,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:25:00Z,99.00,99.00,99.00,93.00,11.86,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:26:00Z,99.00,99.00,99.00,92.00,10.91,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:27:00Z,99.00,99.00,99.00,93.00,11.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:28:00Z,99.00,99.00,99.00,93.00,11.56,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:29:00Z,99.00,99.00,99.00,92.92,11.56,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:31:00Z,99.00,99.00,99.00,92.92,39.96,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:32:00Z,99.00,99.00,99.00,92.92,25.14,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:33:00Z,99.00,99.00,99.00,92.92,23.03,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:34:00Z,99.00,99.00,99.00,92.92,14.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:35:00Z,99.00,99.00,99.00,92.92,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:36:00Z,99.00,99.00,99.00,92.92,16.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:37:00Z,99.00,99.00,99.00,92.92,18.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:38:00Z,99.00,99.00,99.00,92.92,18.55,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:39:00Z,99.00,99.00,99.00,93.00,18.55,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:40:00Z,99.00,99.00,99.00,93.90,14.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:42:00Z,99.00,99.00,99.00,94.07,18.77,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:43:00Z,99.00,99.00,99.00,92.75,18.77,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:45:00Z,99.00,99.00,99.00,92.75,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:49:00Z,99.00,99.00,99.00,93.90,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:50:00Z,99.00,99.00,99.00,93.90,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:53:00Z,99.00,99.00,99.00,93.90,27.91,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:54:00Z,99.00,99.00,99.00,93.90,27.91,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:55:00Z,99.00,99.00,99.00,93.90,31.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:56:00Z,99.00,99.00,99.00,93.90,26.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:58:00Z,99.00,99.00,99.00,93.90,26.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T18:59:00Z,99.00,99.00,99.00,93.90,23.69,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:00:00Z,99.00,99.00,99.00,93.90,23.70,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:01:00Z,99.00,99.00,99.00,94.00,23.70,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:03:00Z,99.00,99.00,99.00,94.00,23.70,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:04:00Z,99.00,99.00,99.00,94.00,22.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:05:00Z,99.00,99.00,99.00,94.00,22.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:06:00Z,99.00,99.00,99.00,92.00,14.03,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:07:00Z,99.00,99.00,99.00,96.00,21.67,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:09:00Z,99.00,99.00,99.00,96.00,21.59,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:11:00Z,99.00,99.00,99.00,96.00,22.35,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:12:00Z,99.00,99.00,99.00,96.00,23.82,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:13:00Z,99.00,99.00,99.00,96.00,23.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:14:00Z,99.00,99.00,99.00,95.00,23.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:15:00Z,99.00,99.00,99.00,95.00,12.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:19:00Z,99.00,99.00,99.00,95.00,17.57,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:21:00Z,99.00,99.00,99.00,96.00,17.57,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:22:00Z,99.00,99.00,99.00,96.00,17.57,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:24:00Z,99.00,99.00,99.00,96.00,12.10,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:25:00Z,99.00,99.00,99.00,96.00,12.10,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:27:00Z,99.00,99.00,99.00,96.00,12.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:28:00Z,99.00,99.00,99.00,97.20,12.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:29:00Z,99.00,99.00,99.00,94.00,12.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:30:00Z,99.00,99.00,99.00,94.09,18.27,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:32:00Z,99.00,99.00,99.00,94.09,17.20,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:33:00Z,99.00,99.00,99.00,94.00,17.20,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:36:00Z,99.00,99.00,99.00,94.00,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:38:00Z,99.00,99.00,99.00,94.00,19.37,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:41:00Z,99.00,99.00,99.00,94.00,21.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:43:00Z,99.00,99.00,99.00,94.00,21.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:44:00Z,99.00,99.00,99.00,94.00,21.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:45:00Z,99.00,99.00,99.00,94.00,21.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:47:00Z,99.00,99.00,99.00,94.00,21.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:48:00Z,99.00,99.00,99.00,94.00,19.14,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:50:00Z,99.00,99.00,99.00,95.89,21.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:51:00Z,99.00,99.00,99.00,94.80,21.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:52:00Z,99.00,99.00,99.00,94.80,23.45,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:53:00Z,99.00,99.00,99.00,94.00,23.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:54:00Z,99.00,99.00,99.00,95.00,23.89,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:56:00Z,99.00,99.00,99.00,95.00,23.73,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T19:58:00Z,99.00,99.00,99.00,94.44,23.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
